name,smiles,patent_id,title,abstract,url,year,assignee,country
Phenol Variant 1,c1ccccc1OC,US1000000A,Phenol Variant 1 related compound patent,Patent covering synthesis and application of Phenol Variant 1 derivatives.,https://patents.google.com/patent/US1000000A,2005,BioSolutions,IN
Benzene Variant 1,c1ccccc1,US1000001A,Benzene Variant 1 related compound patent,Patent covering synthesis and application of Benzene Variant 1 derivatives.,https://patents.google.com/patent/US1000001A,2023,HealthTech,IN
Ethanol Variant 1,CCO,US1000002A,Ethanol Variant 1 related compound patent,Patent covering synthesis and application of Ethanol Variant 1 derivatives.,https://patents.google.com/patent/US1000002A,2003,GenMed,CN
Paracetamol Variant 1,CC(=O)Nc1ccc(O)cc1,US1000003A,Paracetamol Variant 1 related compound patent,Patent covering synthesis and application of Paracetamol Variant 1 derivatives.,https://patents.google.com/patent/US1000003A,2015,UniResearch,CN
Aspirin Variant 1,CC(=O)Oc1ccccc1C(=O)O,US1000004A,Aspirin Variant 1 related compound patent,Patent covering synthesis and application of Aspirin Variant 1 derivatives.,https://patents.google.com/patent/US1000004A,2002,HealthTech,EP
Ibuprofen Variant 1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,US1000005A,Ibuprofen Variant 1 related compound patent,Patent covering synthesis and application of Ibuprofen Variant 1 derivatives.,https://patents.google.com/patent/US1000005A,2016,UniResearch,EP
Caffeine Variant 1,Cn1cnc2c1c(=O)n(C)c(=O)n2C,US1000006A,Caffeine Variant 1 related compound patent,Patent covering synthesis and application of Caffeine Variant 1 derivatives.,https://patents.google.com/patent/US1000006A,2022,PharmaCorp,US
Nicotine Variant 1,CN1CCCC1C2=CN=CC=C2C,US1000007A,Nicotine Variant 1 related compound patent,Patent covering synthesis and application of Nicotine Variant 1 derivatives.,https://patents.google.com/patent/US1000007A,2022,PharmaCorp,US
Chloroquine Variant 1,CCN(CC)CCCC(C)NC1=NC2=CC=CC=C2N=C1Cl,US1000008A,Chloroquine Variant 1 related compound patent,Patent covering synthesis and application of Chloroquine Variant 1 derivatives.,https://patents.google.com/patent/US1000008A,2020,UniResearch,US
Acetone Variant 1,CC(=O)C,US1000009A,Acetone Variant 1 related compound patent,Patent covering synthesis and application of Acetone Variant 1 derivatives.,https://patents.google.com/patent/US1000009A,2005,BioSolutions,CN
Methanol Variant 1,CO,US1000010A,Methanol Variant 1 related compound patent,Patent covering synthesis and application of Methanol Variant 1 derivatives.,https://patents.google.com/patent/US1000010A,2023,UniResearch,US
Glucose Variant 1,C(C1C(C(C(C(O1)O)O)O)O)OCC,US1000011A,Glucose Variant 1 related compound patent,Patent covering synthesis and application of Glucose Variant 1 derivatives.,https://patents.google.com/patent/US1000011A,2002,HealthTech,EP
